,t_x,state,generation,root,parent,orientation,solidity,major_axis_length,area,minor_axis_length,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
11,11,5,0,1,1,1.5544793486942914,0.9483870967741935,26.233023104750856,441.0,21.553521450307592,0.0,239.265,331.585,185.81765143899824,14,15.75
12,12,5,0,1,1,1.4812386360921164,0.9537815126050421,26.458200761383385,454.0,21.983051991046093,0.0,239.265,331.585,185.54029100522894,14,15.75
13,13,5,0,1,1,-1.5375186595286752,0.9522821576763485,26.55781660833294,459.0,22.14318914808817,0.0,239.265,331.585,185.26791299711087,14,15.75
14,14,5,0,1,1,1.4955184981221001,0.9453781512605042,26.803862048772487,450.0,21.531041077654784,0.0,239.265,331.585,185.00053942165962,14,15.75
15,15,5,0,1,1,-1.5618106985932783,0.9539748953974896,26.234410761411223,456.0,22.243074965183038,0.0,239.265,331.585,184.73819200778448,14,15.75
16,16,5,0,1,1,-1.551613755153016,0.9688149688149689,26.959469385157853,466.0,22.135708798183316,0.0,239.265,331.585,184.48089219836572,14,15.75
17,17,5,0,1,1,-1.5387723537206577,0.9505154639175257,26.75645321283682,461.0,22.063265859470203,0.0,239.265,331.585,184.22866114235603,14,15.75
18,18,5,0,1,1,-1.5589318320120344,0.947261663286004,26.891364183477382,467.0,22.227900789424833,0.0,239.265,331.585,183.9815196869105,14,15.75
19,19,5,0,1,1,1.563767653987619,0.9375,27.079654293399145,465.0,22.022705320167233,0.0,239.265,331.585,183.73948836955282,14,15.75
20,20,5,0,1,1,1.5591336998238319,0.9362139917695473,26.63846902569844,455.0,21.849154189388763,0.0,239.265,331.585,183.5025874103824,14,15.75
21,21,5,0,1,1,1.5514105587654612,0.9571428571428572,27.198356977841286,469.0,22.075724175899623,0.0,239.265,331.585,183.27083670432958,14,15.75
22,22,5,0,1,1,1.4589055632063443,0.9406952965235174,26.97295852947576,460.0,21.868830475186275,0.0,239.265,331.585,183.04425581346453,14,15.75
23,23,5,0,1,1,1.5652357249341688,0.946058091286307,26.791970391481588,456.0,21.73740924977574,0.0,239.265,331.585,182.82286395936652,14,15.75
24,24,5,0,1,1,1.5601657166097724,0.9492600422832981,26.323375686071437,449.0,21.852894710460607,0.0,239.265,331.585,182.6066800155598,14,15.75
25,25,5,0,1,1,-1.5599898533743213,0.9456740442655935,27.20271566379196,470.0,22.084175394198716,0.0,239.265,331.585,182.39572250002203,14,15.75
26,26,5,0,1,1,-1.5060083747793513,0.9605809128630706,26.382737603110623,463.0,22.412415486806722,0.0,239.265,331.585,182.1900095677725,14,15.75
27,27,5,0,1,1,-1.5586644608446172,0.946611909650924,26.247539808783976,461.0,22.44187807765261,0.0,239.265,331.585,181.9895590035457,14,15.75
28,28,5,0,1,1,-1.5620233308185316,0.955193482688391,26.760722164998036,469.0,22.462289991317324,0.0,239.265,331.585,181.79438821455693,14,15.75
29,29,5,0,1,1,1.5274471393784719,0.9565217391304348,26.54992147001764,462.0,22.280474889009028,0.0,239.265,331.585,181.6045142233668,14,15.75
30,30,5,0,1,1,1.492648332145848,0.9420289855072463,26.868251106415666,455.0,21.78217980568313,0.0,239.265,331.585,181.4199536608502,14,15.75
31,31,5,0,1,1,1.5516106937920813,0.925601750547046,26.11094790126573,423.0,20.88848382049992,0.0,239.265,331.585,181.24072275927682,14,15.75
32,32,5,0,1,1,1.5624569973085718,0.9412997903563941,26.6586263893034,449.0,21.64604613946102,0.0,239.265,331.585,181.06683734550907,14,15.75
33,33,5,0,1,1,1.5622179252355055,0.9399141630901288,26.656644030348918,438.0,21.051914216530257,0.0,239.265,331.585,180.89831283432426,14,15.75
34,34,5,0,1,1,1.5040144273353844,0.9492600422832981,26.418391307948745,449.0,21.8073910316736,0.0,239.265,331.585,180.73516422186646,14,15.75
35,35,5,0,1,1,-1.5125264939930665,0.9329268292682927,26.583060728680792,459.0,22.10634043255299,0.0,239.265,331.585,180.5774060792353,14,15.75
36,36,5,0,1,1,-1.5149812956430078,0.9748427672955975,26.147520916863577,465.0,22.716017513445706,0.0,239.265,331.585,180.42505254621665,14,15.75
37,37,5,0,1,1,1.4885386859543104,0.9412955465587044,26.905562803249726,465.0,22.190077820792048,0.0,239.265,331.585,180.27811732516247,14,15.75
38,38,5,0,1,1,-1.5536469013042156,0.9613821138211383,26.833963773456688,473.0,22.54687791940732,0.0,239.265,331.585,180.13661367502453,14,15.75
39,39,5,0,1,1,1.5579442219484965,0.9563492063492064,27.422458188593765,482.0,22.51799222910503,0.0,239.265,331.585,180.00055440554908,14,15.75
40,40,5,0,1,1,1.508739477081631,0.9529411764705882,27.644561845524162,486.0,22.544445970701286,0.0,239.265,331.585,179.86995187163708,14,15.75
41,41,5,0,1,1,1.5487241893231074,0.9574898785425101,27.143657235023344,473.0,22.374194920288193,0.0,239.265,331.585,179.74481796787646,14,15.75
42,42,5,0,1,1,1.5571485558939442,0.9575757575757575,27.179381171581326,474.0,22.359124724598583,0.0,239.265,331.585,179.6251641232515,14,15.75
43,43,5,0,1,1,1.5307452065984652,0.9466403162055336,27.1987704924477,479.0,22.519406757218928,0.0,239.265,331.585,179.5110012960349,14,15.75
44,44,5,0,1,1,1.5519946386753238,0.9564356435643564,27.665377514890103,483.0,22.35692865391874,0.0,239.265,331.585,179.4023399688673,14,15.75
45,45,5,0,1,1,1.5445155078440624,0.9502982107355865,27.83228279181757,478.0,22.061378408718642,0.0,239.265,331.585,179.29919014403004,14,15.75
46,46,5,0,1,1,1.5370237786597325,0.9505703422053232,28.29605023529188,500.0,22.632543760740607,0.0,239.265,331.585,179.20156133891535,14,15.75
47,47,5,0,1,1,1.5201438847879762,0.963531669865643,28.580201229195584,502.0,22.579685871288092,0.0,239.265,331.585,179.109462581699,14,15.75
48,48,5,0,1,1,1.5069554528417846,0.9488636363636364,28.81750574119366,501.0,22.30399747637693,0.0,239.265,331.585,179.02290240722007,14,15.75
49,49,5,0,1,1,1.3107060799672077,0.9502762430939227,29.837035770444267,516.0,22.159549402153235,0.0,239.265,331.585,178.94188885307162,14,15.75
50,50,5,0,1,1,1.2997453428120662,0.9431192660550459,29.85809673256766,514.0,22.13546283320681,0.0,239.265,331.585,178.86642945590722,14,15.75
51,51,5,0,1,1,1.3134238188293845,0.9447513812154696,29.83037441843257,513.0,22.08540519541596,0.0,239.265,331.585,178.79653124796644,14,15.75
52,52,5,0,1,1,1.3569370458631747,0.9432234432234432,30.204257371401628,515.0,21.934001283063974,0.0,239.265,331.585,178.73220075382343,14,15.75
53,53,5,0,1,1,1.3219038733109558,0.9427549194991055,31.086889810166053,527.0,21.76685223442827,0.0,239.265,331.585,178.67344398736216,14,15.75
54,54,5,0,1,1,1.3370902680493968,0.9464594127806563,32.02221712245158,548.0,21.962432836681636,0.0,239.265,331.585,178.6202664489812,14,15.75
55,55,5,0,1,1,1.330841457175981,0.9459459459459459,32.87253934187055,560.0,21.83904909515152,0.0,239.265,331.585,178.57267312303145,14,15.75
56,56,5,0,1,1,1.3798036818024528,0.957166392092257,34.49028896482784,581.0,21.613412502856985,0.0,239.265,331.585,178.53066847548922,14,15.75
57,57,5,0,1,1,1.3911597379931322,0.9482758620689655,35.80935839772655,605.0,21.714236476238323,0.0,239.265,331.585,178.4942564518675,14,15.75
58,58,5,0,1,1,1.395043433533964,0.9461077844311377,37.545123394533675,632.0,21.690616423667432,0.0,239.265,331.585,178.4634404753675,14,15.75
59,59,5,0,1,1,1.445344771240183,0.9423868312757202,40.24524040488342,687.0,22.144309941205254,0.0,239.265,331.585,178.43822344527263,14,15.75
60,60,5,0,1,1,1.4912173005391829,0.939622641509434,44.03313629133996,747.0,22.20651614305981,0.0,239.265,331.585,178.41860773558636,14,15.75
61,61,5,0,1,1,1.518829472458345,0.9244604316546763,46.85619707784647,771.0,21.86738485301683,0.0,239.265,331.585,178.404595193916,14,15.75
62,62,5,0,1,1,1.5195471729085157,0.9250559284116331,49.902026751509894,827.0,22.1108134473353,0.0,239.265,331.585,178.396187140603,14,15.75
63,63,5,0,1,1,1.5469994054674396,0.9093782929399368,53.091607192385695,863.0,21.802938479927903,0.0,239.265,331.585,178.39338436810104,14,15.75
64,64,5,0,1,1,1.5591374653375838,0.8910505836575876,57.32013207980921,916.0,21.69147561568184,0.0,239.265,331.585,178.396187140603,14,15.75
65,65,5,0,1,1,-1.5525585302407228,0.8917431192660551,63.1051485016713,972.0,21.558933969303443,0.0,239.265,331.585,178.404595193916,14,15.75
66,66,5,0,1,1,-1.532138131192421,0.8810500410172273,68.50030912824472,1074.0,22.31556653739967,0.0,239.265,331.585,178.41860773558636,14,15.75
67,67,5,0,1,1,-1.507434642205254,0.8461538461538461,74.85651726304683,1144.0,22.32944637559184,0.0,239.265,331.585,178.43822344527263,14,15.75
68,68,5,0,1,1,-1.4840803408970067,0.8442280945757997,80.93573045464247,1214.0,21.82694327532667,0.0,239.265,331.585,178.4634404753675,14,15.75
69,69,5,0,1,1,-1.4734126388281268,0.8096753660089115,85.58618185126008,1272.0,22.063411380524013,0.0,239.265,331.585,178.4942564518675,14,15.75
70,70,5,0,1,1,-1.4664461210371282,0.7980594299575501,89.37819256322373,1316.0,22.577555636688846,0.0,239.265,331.585,178.53066847548922,14,15.75
71,71,5,0,1,1,-1.4579002892408839,0.7700709994538504,92.59841308265206,1410.0,24.145993924172988,0.0,239.265,331.585,178.57267312303145,14,15.75
72,72,5,0,1,1,-1.4359937730442258,0.7854144805876181,92.93034620572325,1497.0,25.983365145339285,0.0,239.265,331.585,178.6202664489812,14,15.75
73,73,5,0,1,1,-1.4145740112677012,0.7916466634661545,97.79229278438746,1649.0,27.486801554263177,0.0,239.265,331.585,178.67344398736216,14,15.75
74,74,5,0,1,1,-1.4176715383606653,0.7664141414141414,105.46904575684556,1821.0,28.515539965156396,0.0,239.265,331.585,178.73220075382343,14,15.75
75,75,5,0,1,1,-1.3702533560369548,0.7207816610296881,110.07194127034673,1918.0,30.685865769833885,0.0,239.265,331.585,178.79653124796644,14,15.75
76,76,5,0,1,1,-1.3617970833471185,0.7049518569463549,113.4397439081348,2050.0,32.797412289986795,0.0,239.265,331.585,178.86642945590722,14,15.75
77,77,5,0,1,1,-1.3497194372473929,0.7183006535947712,113.74793521766331,2198.0,34.8853537988938,0.0,239.265,331.585,178.94188885307162,14,15.75
78,78,5,0,1,1,-1.3536177744120654,0.6978761591384983,118.64718083614129,2333.0,36.73193232636226,0.0,239.265,331.585,179.02290240722007,14,15.75
79,79,5,0,1,1,-1.3423514848629121,0.6756978653530378,119.63344037004045,2469.0,40.28747378583258,0.0,239.265,331.585,179.109462581699,14,15.75
80,80,5,0,1,1,-1.3328674327915615,0.6653856008198822,120.79298762293739,2597.0,42.64629195700302,0.0,239.265,331.585,179.20156133891535,14,15.75
81,81,5,0,1,1,-1.333161954715125,0.6016525331593825,126.07297323863592,2767.0,48.094944013620506,0.0,239.265,331.585,179.29919014403004,14,15.75
82,82,5,0,1,1,-1.3838465333879737,0.544868251335913,135.4188449443308,2957.0,53.063217760532886,0.0,239.265,331.585,179.4023399688673,14,15.75
83,83,5,0,1,1,-1.4283826424624952,0.5328005328005329,139.95532425591065,3200.0,56.612104146201844,0.0,239.265,331.585,179.5110012960349,14,15.75
84,84,5,0,1,1,-1.442232079719117,0.5142607683352736,144.24243875284475,3534.0,62.116473668153006,0.0,239.265,331.585,179.6251641232515,14,15.75
85,85,5,0,1,1,-1.4244194932306151,0.485373924553276,144.05723830600706,3667.0,65.61157873941083,0.0,239.265,331.585,179.74481796787646,14,15.75
86,86,5,0,1,1,-1.395959941937793,0.48125314544539505,143.36258726947656,3825.0,69.31073194644512,0.0,239.265,331.585,179.86995187163708,14,15.75
87,87,5,0,1,1,-1.3879214398273931,0.4802639472105579,145.0725570431769,4003.0,72.79766934716791,0.0,239.265,331.585,180.00055440554908,14,15.75
88,88,5,0,1,1,-1.3626820647280713,0.48370577281191807,144.32637439687593,4156.0,74.07519378544403,0.0,239.265,331.585,180.13661367502453,14,15.75
89,89,5,0,1,1,-1.333206939098715,0.49012208657047723,144.59097271852931,4416.0,76.44827481281558,0.0,239.265,331.585,180.27811732516247,14,15.75
90,90,5,0,1,1,-1.4313916285067545,0.5088849400266549,140.74193272627664,4582.0,75.76159277417219,0.0,239.265,331.585,180.42505254621665,14,15.75
91,91,5,0,1,1,-1.375246024711732,0.5159295745126807,140.1751332616973,4923.0,80.07294287381792,0.0,239.265,331.585,180.5774060792353,14,15.75
92,92,5,0,1,1,-1.3654996809575541,0.5166369578134284,141.85792032513172,5217.0,85.07678625440508,0.0,239.265,331.585,180.73516422186646,14,15.75
93,93,5,0,1,1,-1.3260286088511686,0.5170312932705622,143.9957301635257,5601.0,89.91401073715984,0.0,239.265,331.585,180.89831283432426,14,15.75
94,94,5,0,1,1,-1.3097595136672053,0.5170995114425302,147.1593995729399,6033.0,94.32101011357312,0.0,239.265,331.585,181.06683734550907,14,15.75
95,95,5,0,1,1,-1.3395013914498408,0.5140039447731756,150.42088713456533,6515.0,100.61466839012182,0.0,239.265,331.585,181.24072275927682,14,15.75
96,96,5,0,1,1,-1.3497583379792684,0.5144294805387006,152.16694004615482,6952.0,105.65536367338576,0.0,239.265,331.585,181.4199536608502,14,15.75
97,97,5,0,1,1,-1.338140902670523,0.5057177451903673,154.2394127852563,7518.0,113.64245976280465,0.0,239.265,331.585,181.6045142233668,14,15.75
98,98,5,0,1,1,-1.4501254645988855,0.5163176759102056,155.02499055843714,8211.0,120.54543405414842,0.0,239.265,331.585,181.79438821455693,14,15.75
99,99,5,0,1,1,-1.4695220868889531,0.5061193857522226,157.86869345157822,8767.0,126.67710201630804,0.0,239.265,331.585,181.9895590035457,14,15.75
100,100,5,0,1,1,-1.404595539647178,0.5025394138186435,161.02691058103275,9499.0,134.84103710641898,0.0,239.265,331.585,182.1900095677725,14,15.75
101,101,5,0,1,1,-1.316012838798762,0.5002947244326554,164.55227431898956,10185.0,145.08524534322487,0.0,239.265,331.585,182.39572250002203,14,15.75
102,102,5,0,1,1,-1.2398776182875737,0.5021122510561256,168.12578296569302,10816.0,149.3938931231154,0.0,239.265,331.585,182.6066800155598,14,15.75
103,103,5,0,1,1,-1.0770892875246683,0.5129604365620737,173.05696861435072,11656.0,152.29753086323683,0.0,239.265,331.585,182.82286395936652,14,15.75
104,104,5,0,1,1,-0.857379993310543,0.5119625300645597,178.2565015414189,12133.0,152.53075485499298,0.0,239.265,331.585,183.04425581346453,14,15.75
105,105,5,0,1,1,-0.7453920699532304,0.5008171842166705,183.0959165670118,12870.0,156.47352624171728,0.0,239.265,331.585,183.27083670432958,14,15.75
106,106,5,0,1,1,-0.7480606828658835,0.5240959409594096,190.28891076710255,14203.0,160.01175950285605,0.0,239.265,331.585,183.5025874103824,14,15.75
107,107,5,0,1,1,-0.6527937890348989,0.5242671792407496,200.3104884028836,15274.0,162.75474935294795,0.0,239.265,331.585,183.73948836955282,14,15.75
108,108,5,0,1,1,-0.5804579390703869,0.5296869958050984,209.46285662932561,16415.0,165.94450377497657,0.0,239.265,331.585,183.9815196869105,14,15.75
109,109,5,0,1,1,-0.515563902351061,0.5531691012626888,212.12327644167632,17874.0,167.16282880776225,0.0,239.265,331.585,184.22866114235603,14,15.75
110,110,5,0,1,1,-0.3953400966378389,0.576179155293358,219.85952489129022,19631.0,170.07700091444386,0.0,239.265,331.585,184.48089219836572,14,15.75
111,111,5,0,1,1,-0.3332241257671226,0.5973611996562908,225.40963414376205,21551.0,175.73720412341174,0.0,239.265,331.585,184.73819200778448,14,15.75
112,112,5,0,1,1,-0.33731759907298126,0.6069085447790689,229.17774853174382,23034.0,178.437315164996,0.0,239.265,331.585,185.00053942165962,14,15.75
113,113,5,0,1,1,-0.2702296071719962,0.6393410132540567,239.797315341551,25807.0,177.92735678719848,0.0,239.265,331.585,185.26791299711087,14,15.75
114,114,5,0,1,1,-0.22579967666702305,0.6504955030984013,247.4907729702011,26978.0,176.01805855781137,0.0,239.265,331.585,185.54029100522894,14,15.75
115,115,5,0,1,1,-0.2881205281248345,0.629020032485111,261.6830307850725,29045.0,183.84828063146855,0.0,239.265,331.585,185.81765143899824,14,15.75
116,0,5,0,2,2,0.3927646531150391,0.9579967689822294,31.037402175764324,593.0,24.51964389161561,0.0,260.1534569983137,956.5986509274874,157.77115400557855,14,12.0
117,1,5,0,2,2,0.39065422555515517,0.9442724458204335,31.313751232439962,610.0,25.024855950779664,0.0,260.1534569983137,956.5986509274874,157.46979721918737,14,12.0
118,2,5,0,2,2,0.3424734083129831,0.9640062597809077,31.051103607271337,616.0,25.48363922454728,0.0,260.1534569983137,956.5986509274874,157.17422510148407,14,12.0
119,3,5,0,2,2,0.3750562099574597,0.967032967032967,31.264785626123295,616.0,25.31388845446153,0.0,260.1534569983137,956.5986509274874,156.88447034761595,14,12.0
120,4,5,0,2,2,0.3685621335830493,0.9556213017751479,31.908504980736993,646.0,25.999070231186423,0.0,260.1534569983137,956.5986509274874,156.60056524882657,14,12.0
121,5,5,0,2,2,0.36809583143886915,0.9567809239940388,31.57563718942748,642.0,26.068212897941454,0.0,260.1534569983137,956.5986509274874,156.32254167666284,14,12.0
122,6,5,0,2,2,0.34637478545887807,0.9607843137254902,31.805689801440277,637.0,25.725054104867063,0.0,260.1534569983137,956.5986509274874,156.05043106717773,14,12.0
123,7,5,0,2,2,0.3516238333788209,0.9679878048780488,31.887225252527024,635.0,25.56575292574652,0.0,260.1534569983137,956.5986509274874,155.78426440514454,14,12.0
124,8,5,0,2,2,0.3878392992536876,0.9565217391304348,31.884169988694197,660.0,26.54956931232899,0.0,260.1534569983137,956.5986509274874,155.52407220829832,14,12.0
125,9,5,0,2,2,0.41305397794230403,0.953757225433526,32.07874475098623,660.0,26.35537406640157,0.0,260.1534569983137,956.5986509274874,155.26988451162057,14,12.0
126,10,5,0,2,2,0.36613671625028266,0.9513590844062947,32.21335489407698,665.0,26.52672932973561,0.0,260.1534569983137,956.5986509274874,155.0217308516841,14,12.0
127,11,5,0,2,2,0.36747230049965734,0.9623733719247467,32.2225216109396,665.0,26.455023594764345,0.0,260.1534569983137,956.5986509274874,154.7796402510743,14,12.0
128,12,5,0,2,2,0.35506509886120624,0.9547383309759547,32.382384734516116,675.0,26.76914631756255,0.0,260.1534569983137,956.5986509274874,154.54364120290418,14,12.0
129,13,5,0,2,2,0.4341087830054266,0.9567039106145251,32.543817091796065,685.0,26.959367052898106,0.0,260.1534569983137,956.5986509274874,154.31376165544015,14,12.0
130,14,5,0,2,2,0.39154052094330766,0.9548022598870056,32.16083581335706,676.0,26.968783462189954,0.0,260.1534569983137,956.5986509274874,154.0900289968562,14,12.0
131,15,5,0,2,2,0.3669880484982305,0.9631728045325779,32.43201598001555,680.0,26.919349243498978,0.0,260.1534569983137,956.5986509274874,153.87247004013417,14,12.0
132,16,5,0,2,2,0.3729017771396901,0.9513212795549374,32.49327892223805,684.0,27.047833041986195,0.0,260.1534569983137,956.5986509274874,153.6611110081272,14,12.0
133,17,5,0,2,2,0.444307745722178,0.9571230982019364,32.81579999045388,692.0,27.10394415724162,0.0,260.1534569983137,956.5986509274874,153.455977518805,14,12.0
134,18,5,0,2,2,0.4257945286598532,0.9598337950138505,32.5672495260957,693.0,27.323522948225477,0.0,260.1534569983137,956.5986509274874,153.25709457069837,14,12.0
135,19,5,0,2,2,0.4128576296144149,0.9608938547486033,32.597562204962706,688.0,27.051790281588957,0.0,260.1534569983137,956.5986509274874,153.06448652856085,14,12.0
136,20,5,0,2,2,0.3953199871248156,0.9583931133428981,32.4393514824999,668.0,26.413174256985766,0.0,260.1534569983137,956.5986509274874,152.8781771092656,14,12.0
137,21,5,0,2,2,0.41022771183287626,0.957592339261286,32.81468667921963,700.0,27.352569617409948,0.0,260.1534569983137,956.5986509274874,152.69818936795545,14,12.0
138,22,5,0,2,2,0.41441881935549624,0.9635854341736695,32.745343966513865,688.0,26.999517125098063,0.0,260.1534569983137,956.5986509274874,152.52454568446348,14,12.0
139,23,5,0,2,2,0.3834170711239471,0.9571428571428572,32.28524751405049,670.0,26.632677054658455,0.0,260.1534569983137,956.5986509274874,152.35726775002232,14,12.0
140,24,5,0,2,2,0.37213728105425514,0.9514285714285714,32.701030445713606,666.0,26.184221097276307,0.0,260.1534569983137,956.5986509274874,152.19637655427934,14,12.0
141,25,5,0,2,2,0.3689627945220527,0.9695712309820194,32.93871781766788,701.0,27.335296491976596,0.0,260.1534569983137,956.5986509274874,152.0418923726352,14,12.0
142,26,5,0,2,2,0.37359883507991737,0.9667590027700831,32.84313087570442,698.0,27.325490622286114,0.0,260.1534569983137,956.5986509274874,151.89383475392273,14,12.0
143,27,5,0,2,2,0.38441306253725793,0.9601648351648352,32.77197865521925,699.0,27.43249335068785,0.0,260.1534569983137,956.5986509274874,151.75222250844297,14,12.0
144,28,5,0,2,2,0.374109825987197,0.9626556016597511,32.879041410101216,696.0,27.18932014732264,0.0,260.1534569983137,956.5986509274874,151.61707369637492,14,12.0
145,29,5,0,2,2,0.3914627701310324,0.9491298527443106,33.20128547547653,709.0,27.473558847046622,0.0,260.1534569983137,956.5986509274874,151.4884056165751,14,12.0
146,30,5,0,2,2,0.3683915251920982,0.9708333333333333,33.078412138910224,699.0,27.12167738857922,0.0,260.1534569983137,956.5986509274874,151.3662347957826,14,12.0
147,31,5,0,2,2,0.3792770441312265,0.9623430962343096,33.12826073852748,690.0,26.774776675109656,0.0,260.1534569983137,956.5986509274874,151.2505769782449,14,12.0
148,32,5,0,2,2,0.4138997413775325,0.9598393574297188,33.43457163409558,717.0,27.650803379772878,0.0,260.1534569983137,956.5986509274874,151.14144711577956,14,12.0
149,33,5,0,2,2,0.39598384162212974,0.952712100139082,32.59538615275639,685.0,27.074464936995977,0.0,260.1534569983137,956.5986509274874,151.03885935828563,14,12.0
150,34,5,0,2,2,0.41405348250629015,0.9602649006622517,33.44000807643924,725.0,27.872654188725082,0.0,260.1534569983137,956.5986509274874,150.9428270447191,14,12.0
151,35,5,0,2,2,0.39687829463705715,0.961892247043364,33.51599113234531,732.0,28.0881566719984,0.0,260.1534569983137,956.5986509274874,150.85336269454515,14,12.0
152,36,5,0,2,2,0.40042723025143534,0.9588859416445623,33.472649622236304,723.0,27.805642899039867,0.0,260.1534569983137,956.5986509274874,150.77047799968,14,12.0
153,37,5,0,2,2,0.38153461855371706,0.9427012278308322,32.70639928146528,691.0,27.25742253766065,0.0,260.1534569983137,956.5986509274874,150.6941838169343,14,12.0
154,38,5,0,2,2,0.3411022238252997,0.9545454545454546,33.032658555395095,693.0,27.041869180814626,0.0,260.1534569983137,956.5986509274874,150.62449016096946,14,12.0
155,39,5,0,2,2,0.3947017869543749,0.9598930481283422,33.39140422031518,718.0,27.59292352581046,0.0,260.1534569983137,956.5986509274874,150.56140619777696,14,12.0
156,40,5,0,2,2,0.38709114006911216,0.9628154050464808,33.55785903181892,725.0,27.794700727304587,0.0,260.1534569983137,956.5986509274874,150.50494023869112,14,12.0
157,41,5,0,2,2,0.3338261681879354,0.9634146341463414,33.13882815512598,711.0,27.639011749935225,0.0,260.1534569983137,956.5986509274874,150.45509973494413,14,12.0
158,42,5,0,2,2,0.44461344871822334,0.9645203679369251,33.922100024795306,734.0,27.83754084174893,0.0,260.1534569983137,956.5986509274874,150.41189127277133,14,12.0
159,43,5,0,2,2,0.40793467733354183,0.9612817089452603,33.56751513326599,720.0,27.638417896604384,0.0,260.1534569983137,956.5986509274874,150.37532056907472,14,12.0
160,44,5,0,2,2,0.44189491845184947,0.9656084656084656,33.54875950388059,730.0,27.94855258230798,0.0,260.1534569983137,956.5986509274874,150.34539246765092,14,12.0
161,45,5,0,2,2,0.4750095136600369,0.9599483204134367,33.83561111469405,743.0,28.223209934236618,0.0,260.1534569983137,956.5986509274874,150.32211093598968,14,12.0
162,46,5,0,2,2,0.3975808235861154,0.9626288659793815,34.03999096899566,747.0,28.208222334318716,0.0,260.1534569983137,956.5986509274874,150.30547906264758,14,12.0
163,47,5,0,2,2,0.44186856435914007,0.9653401797175867,34.35204471429451,752.0,28.156555118688228,0.0,260.1534569983137,956.5986509274874,150.29549905520122,14,12.0
164,48,5,0,2,2,0.41932505811944376,0.9576923076923077,34.002652516307144,747.0,28.28898125642442,0.0,260.1534569983137,956.5986509274874,150.2921722387829,14,12.0
165,49,5,0,2,2,0.43194622723108955,0.9508196721311475,34.58192463880546,754.0,28.17018949558586,0.0,260.1534569983137,956.5986509274874,150.29549905520122,14,12.0
166,50,5,0,2,2,0.41706611737034893,0.9608091024020228,34.6142944524853,760.0,28.302169668106668,0.0,260.1534569983137,956.5986509274874,150.30547906264758,14,12.0
167,51,5,0,2,2,0.43807402895469083,0.9618320610687023,34.321700705448244,756.0,28.38650431817011,0.0,260.1534569983137,956.5986509274874,150.32211093598968,14,12.0
168,52,5,0,2,2,0.47475655688987856,0.9583858764186634,34.757325525723815,760.0,28.163149256403827,0.0,260.1534569983137,956.5986509274874,150.34539246765092,14,12.0
169,53,5,0,2,2,0.4251022518784445,0.9602053915275995,34.34787515022599,748.0,28.00839067340664,0.0,260.1534569983137,956.5986509274874,150.37532056907472,14,12.0
170,54,5,0,2,2,0.41977302650533593,0.96375,34.97141591662728,771.0,28.443719992148395,0.0,260.1534569983137,956.5986509274874,150.41189127277133,14,12.0
171,55,5,0,2,2,0.4821222315884057,0.9635890767230169,33.8200075451712,741.0,28.147633869519627,0.0,260.1534569983137,956.5986509274874,150.45509973494413,14,12.0
172,56,5,0,2,2,0.41039184897360326,0.9535759096612296,34.577073576755375,760.0,28.27112157799223,0.0,260.1534569983137,956.5986509274874,150.50494023869112,14,12.0
173,57,5,0,2,2,0.4257719953516553,0.9631043256997456,34.509458340892266,757.0,28.217213309272573,0.0,260.1534569983137,956.5986509274874,150.56140619777696,14,12.0
174,58,5,0,2,2,0.43015974181168337,0.9567430025445293,34.2327984103537,752.0,28.2575889541748,0.0,260.1534569983137,956.5986509274874,150.62449016096946,14,12.0
175,59,5,0,2,2,0.3931416216798058,0.9573400250941029,34.68212303678299,763.0,28.330496693694364,0.0,260.1534569983137,956.5986509274874,150.6941838169343,14,12.0
176,60,5,0,2,2,0.45821836599362664,0.9552599758162031,35.458374122612696,790.0,28.68062075297519,0.0,260.1534569983137,956.5986509274874,150.77047799968,14,12.0
177,61,5,0,2,2,0.41813727118014343,0.9594594594594594,35.621408852650475,781.0,28.30233847440447,0.0,260.1534569983137,956.5986509274874,150.85336269454515,14,12.0
178,62,5,0,2,2,0.4554773016799372,0.9508599508599509,34.77214017798566,774.0,28.691197524554923,0.0,260.1534569983137,956.5986509274874,150.9428270447191,14,12.0
179,63,5,0,2,2,0.44231283036525426,0.9533742331288344,34.96260257924894,777.0,28.592828842569595,0.0,260.1534569983137,956.5986509274874,151.03885935828563,14,12.0
180,64,5,0,2,2,0.4126608270568609,0.9615384615384616,34.819976188642464,775.0,28.70778373514888,0.0,260.1534569983137,956.5986509274874,151.14144711577956,14,12.0
181,65,5,0,2,2,0.43887016338303064,0.9584352078239609,35.34225295591157,784.0,28.53877132945539,0.0,260.1534569983137,956.5986509274874,151.2505769782449,14,12.0
182,66,5,0,2,2,0.45915818683423115,0.9438339438339438,34.99674744941533,773.0,28.46332731325446,0.0,260.1534569983137,956.5986509274874,151.3662347957826,14,12.0
183,67,5,0,2,2,0.43026070537588734,0.962378640776699,35.40074685130068,793.0,28.819009854856688,0.0,260.1534569983137,956.5986509274874,151.4884056165751,14,12.0
184,68,5,0,2,2,0.41108317659592714,0.9606396063960639,35.04642657858827,781.0,28.62215518100092,0.0,260.1534569983137,956.5986509274874,151.61707369637492,14,12.0
185,69,5,0,2,2,0.45700388868359,0.9576271186440678,35.50796822947824,791.0,28.646752588240712,0.0,260.1534569983137,956.5986509274874,151.75222250844297,14,12.0
