,t_x,state,generation,root,parent,minor_axis_length,area,major_axis_length,solidity,orientation,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
139,54,5,0,2,2,63.74089043369545,4486.0,108.67876977337741,0.7054568328353514,0.3252249901423899,0.0,693.6412825651303,397.0,37.55488419695987,13,8.75
140,55,5,0,2,2,62.43438451104456,4522.0,112.18976461369897,0.7122381477398015,0.3581870656046829,0.0,693.6412825651303,397.0,38.070583487084434,13,8.75
141,56,5,0,2,2,66.15832013751213,4794.0,115.14046214136087,0.6709587123862841,0.40664565411554116,0.0,693.6412825651303,397.0,38.605301799714844,13,8.75
142,57,5,0,2,2,69.72524981771889,5062.0,114.90414572429742,0.682854444894105,0.43113712758119366,0.0,693.6412825651303,397.0,39.158260010463515,13,8.75
143,58,5,0,2,2,74.36438768536605,5353.0,117.3276543782172,0.6680394359166355,0.46284919288021886,0.0,693.6412825651303,397.0,39.728696518348876,13,8.75
144,59,5,0,2,2,76.4182500044928,5639.0,121.99508103627383,0.6579162291447905,0.47724362594577346,0.0,693.6412825651303,397.0,40.31586941946144,13,8.75
145,60,5,0,2,2,78.12470632247988,6016.0,127.8659162502222,0.6214234066728643,0.5182875261001394,0.0,693.6412825651303,397.0,40.919058237538486,13,8.75
146,61,5,0,2,2,81.33405462753923,6368.0,133.3966350461435,0.6340103544404619,0.5346637886622305,0.0,693.6412825651303,397.0,41.53756525179426,13,8.75
147,62,5,0,2,2,84.2917588269297,6831.0,140.73249566838786,0.6028594122319301,0.5391288509165654,0.0,693.6412825651303,397.0,42.170716463525565,13,8.75
148,63,5,0,2,2,86.28763468144895,7114.0,143.36789068510546,0.5984185733512786,0.5717266506149001,0.0,693.6412825651303,397.0,42.817862242842835,13,8.75
149,64,5,0,2,2,89.84904734227825,7921.0,148.03773721283423,0.6257208310293072,0.5636493904151848,0.0,693.6412825651303,397.0,43.478377695666914,13,8.75
150,65,5,0,2,2,92.87336679617265,8352.0,151.21623725463127,0.6307204349796103,0.6396821651321186,0.0,693.6412825651303,397.0,44.15166278915287,13,8.75
151,66,5,0,2,2,99.5677243229377,9018.0,155.5086297378747,0.6366845523863316,0.6309121495757479,0.0,693.6412825651303,397.0,44.83714227119148,13,8.75
152,67,5,0,2,2,106.36690225124988,9589.0,161.1252779758812,0.6035372608257804,0.7369260693606543,0.0,693.6412825651303,397.0,45.53426541679426,13,8.75
153,68,5,0,2,2,106.98462340456561,10132.0,164.23947814736024,0.610692544150443,0.8195523805325884,0.0,693.6412825651303,397.0,46.242505631151374,13,8.75
154,69,5,0,2,2,112.96068144555505,11034.0,169.5800894480314,0.6157022487584398,0.8308203778323651,0.0,693.6412825651303,397.0,46.961359936090716,13,8.75
155,70,5,0,2,2,116.21140673944555,11784.0,174.9807120374793,0.622668428005284,0.8487933344435774,0.0,693.6412825651303,397.0,47.690348363658096,13,8.75
156,71,5,0,2,2,122.77557517247246,12681.0,177.1909268762807,0.6269342957433134,0.8198727015957693,0.0,693.6412825651303,397.0,48.42901327765275,13,8.75
157,72,5,0,2,2,128.81398876264655,13603.0,180.11125801292368,0.6435634195959692,0.8190321847253688,0.0,693.6412825651303,397.0,49.17691864123927,13,8.75
158,73,5,0,2,2,132.846818284578,14198.0,181.76781720146633,0.651852532023323,0.8123686264778344,0.0,693.6412825651303,397.0,49.93364924624542,13,8.75
159,74,5,0,2,2,136.7947371238562,15420.0,185.1263496231337,0.6806444493489296,0.8007251847341063,0.0,693.6412825651303,397.0,50.698809917463215,13,8.75
160,75,5,0,2,2,141.69957130784644,16789.0,188.1646568717879,0.6993085638120626,0.7002713043387335,0.0,693.6412825651303,397.0,51.47202470320229,13,8.75
161,76,5,0,2,2,144.528128537059,18034.0,191.82097569296062,0.7244606917607359,0.6552027498320613,0.0,693.6412825651303,397.0,52.25293606149865,13,8.75
162,77,5,0,2,2,150.13544935118261,19417.0,194.35095201201833,0.7383731984637031,0.6073526243217106,0.0,693.6412825651303,397.0,53.04120404974859,13,8.75
163,78,5,0,2,2,156.2083056969297,20623.0,197.4237835147231,0.7248093346922996,0.5528231249569399,0.0,693.6412825651303,397.0,53.836505524105725,13,8.75
164,79,5,0,2,2,162.83708384021273,21940.0,199.07585604185644,0.7242597299706203,0.5927160942549753,0.0,693.6412825651303,397.0,54.63853335373366,13,8.75
165,80,5,0,2,2,169.8189637098758,23263.0,199.34860018482186,0.7272414655495811,0.540169372119747,0.0,693.6412825651303,397.0,55.44699565393121,13,8.75
166,81,5,0,2,2,174.52772659752412,25237.0,206.24667147984547,0.7346374406893139,0.4299458232452155,0.0,693.6412825651303,397.0,56.26161504122563,13,8.75
167,82,5,0,2,2,179.5717175377727,27099.0,213.79488753706622,0.741402424010287,0.3422404172063733,0.0,693.6412825651303,397.0,57.08212791274574,13,8.75
168,83,5,0,2,2,183.16799814612898,28558.0,220.51608691670074,0.7352918458250728,0.24800557234227508,0.0,693.6412825651303,397.0,57.908283751524415,13,8.75
169,84,5,0,2,2,190.08791217792438,30528.0,226.1100251966363,0.7447125118922743,0.2657939659599492,0.0,693.6412825651303,397.0,58.73984445882596,13,8.75
170,0,5,0,3,3,26.65050084804651,749.0,36.5304972248644,0.9258343634116193,0.8255542898129244,0.0,848.5073431241656,602.9559412550067,38.67202454790283,13,9.0
171,1,5,0,3,3,27.055029040273666,765.0,36.72666317789976,0.9386503067484663,0.8126831765202593,0.0,848.5073431241656,602.9559412550067,37.74288651697958,13,9.0
172,2,5,0,3,3,27.42498604170971,784.0,37.10149437817154,0.9355608591885441,0.804630156793637,0.0,848.5073431241656,602.9559412550067,36.817461653862004,13,9.0
173,3,5,0,3,3,28.084315506648085,807.0,37.260343617516234,0.9427570093457944,0.7845568444047862,0.0,848.5073431241656,602.9559412550067,35.8960371438631,13,9.0
174,4,5,0,3,3,28.007263735504417,813.0,37.63463919781897,0.9323394495412844,0.8029087002404991,0.0,848.5073431241656,602.9559412550067,34.97892912359667,13,9.0
175,5,5,0,3,3,28.31751157148243,825.0,37.68283048093133,0.9407069555302167,0.8190494836753857,0.0,848.5073431241656,602.9559412550067,34.06648620908236,13,9.0
176,6,5,0,3,3,28.320883780925577,829.0,37.8488568649881,0.9528735632183908,0.7956041439972728,0.0,848.5073431241656,602.9559412550067,33.15909351344815,13,9.0
177,7,5,0,3,3,28.66784144154093,845.0,38.12739236223517,0.9399332591768632,0.8263875520492057,0.0,848.5073431241656,602.9559412550067,32.25717722668242,13,9.0
178,8,5,0,3,3,28.592265896589137,841.0,38.01618013053209,0.9460067491563554,0.8021879331140361,0.0,848.5073431241656,602.9559412550067,31.36120984008109,13,9.0
179,9,5,0,3,3,29.022206584609506,855.0,38.002368041894194,0.9489456159822419,0.7759472247148597,0.0,848.5073431241656,602.9559412550067,30.471716109100242,13,9.0
180,10,5,0,3,3,28.96199536751837,866.0,38.60399905276308,0.9516483516483516,0.8098429772039207,0.0,848.5073431241656,602.9559412550067,29.589279860003337,13,9.0
181,11,5,0,3,3,28.680535809254355,859.0,38.623984690986035,0.9398249452954048,0.7832078468488319,0.0,848.5073431241656,602.9559412550067,28.714551757490472,13,9.0
182,12,5,0,3,3,29.102551206875887,874.0,38.76904193111772,0.9428263214670982,0.8071359789405916,0.0,848.5073431241656,602.9559412550067,27.848258161572677,13,9.0
183,13,5,0,3,3,29.411798089674072,894.0,39.14477690604419,0.9480381760339343,0.8103848733728987,0.0,848.5073431241656,602.9559412550067,26.99121121094048,13,9.0
184,14,5,0,3,3,29.343027193182056,884.0,38.796594382880855,0.9515608180839612,0.7908935549020841,0.0,848.5073431241656,602.9559412550067,26.14432027484362,13,9.0
185,15,5,0,3,3,29.60554419225341,891.0,38.907182784423654,0.9488817891373802,0.8134550505823483,0.0,848.5073431241656,602.9559412550067,25.30860491282756,13,9.0
186,16,5,0,3,3,29.836894155558593,906.0,39.265073354959306,0.9417879417879418,0.8030200230024264,0.0,848.5073431241656,602.9559412550067,24.48520946681076,13,9.0
187,17,5,0,3,3,29.66572063961797,913.0,39.684766466800596,0.9490644490644491,0.8031503582417991,0.0,848.5073431241656,602.9559412550067,23.67541937608707,13,9.0
188,18,5,0,3,3,29.556910132631987,926.0,40.42192498775674,0.9487704918032787,0.7551466157469154,0.0,848.5073431241656,602.9559412550067,22.88067924327421,13,9.0
189,19,5,0,3,3,29.831424194022237,947.0,41.102318479115254,0.9517587939698492,0.7471701508334861,0.0,848.5073431241656,602.9559412550067,22.1026125748428,13,9.0
190,20,5,0,3,3,30.160082702385086,961.0,41.41528068496456,0.9458661417322834,0.7576424892343808,0.0,848.5073431241656,602.9559412550067,21.343042956279668,13,9.0
191,21,5,0,3,3,30.360125792969793,994.0,42.67783645557397,0.9439696106362773,0.7471912220903442,0.0,848.5073431241656,602.9559412550067,20.604016177279593,13,9.0
192,22,5,0,3,3,31.023116497138428,1012.0,42.871737988599556,0.9529190207156308,0.768389658985912,0.0,848.5073431241656,602.9559412550067,19.88782247088904,13,9.0
193,23,5,0,3,3,31.20738483539,1041.0,44.478423523460336,0.9353099730458221,0.7686506101548582,0.0,848.5073431241656,602.9559412550067,19.197017545275077,13,9.0
194,24,5,0,3,3,32.20190471249691,1095.0,45.85615428779319,0.9407216494845361,0.7483964394124542,0.0,848.5073431241656,602.9559412550067,18.534440445656813,13,9.0
195,25,5,0,3,3,32.276326500909185,1127.0,47.83074254904902,0.9252873563218391,0.7482749448425446,0.0,848.5073431241656,602.9559412550067,17.903225481281275,13,9.0
196,26,5,0,3,3,33.274987132591306,1179.0,49.516577790660364,0.9182242990654206,0.7280030864176822,0.0,848.5073431241656,602.9559412550067,17.30680451826966,13,9.0
197,27,5,0,3,3,33.682617153453535,1221.0,51.6296236210925,0.905114899925871,0.7407932486163546,0.0,848.5073431241656,602.9559412550067,16.748894967537385,13,9.0
198,28,5,0,3,3,34.56597157695464,1285.0,54.57914307721735,0.8948467966573816,0.7450664165032251,0.0,848.5073431241656,602.9559412550067,16.233467979258133,13,9.0
199,29,5,0,3,3,35.64370640999355,1342.0,56.72461181614654,0.8742671009771987,0.7389174934843176,0.0,848.5073431241656,602.9559412550067,15.764691009772415,13,9.0
200,30,5,0,3,3,35.57678283203755,1428.0,61.516000465292386,0.8424778761061947,0.6845511342111692,0.0,848.5073431241656,602.9559412550067,15.346839499831852,13,9.0
201,31,5,0,3,3,35.18026929343871,1499.0,65.98789533770515,0.8332406892718177,0.6546400535237266,0.0,848.5073431241656,602.9559412550067,14.984174406139271,13,9.0
202,32,5,0,3,3,34.75601959985846,1604.0,72.83761893963487,0.8040100250626566,0.6495642242118889,0.0,848.5073431241656,602.9559412550067,14.68078617219116,13,9.0
203,33,5,0,3,3,35.35677700689988,1709.0,78.69967624963121,0.786470317533364,0.6325754928018129,0.0,848.5073431241656,602.9559412550067,14.440411442670156,13,9.0
204,34,5,0,3,3,30.187332847397016,1794.0,88.59069226926803,0.7779705117085863,0.8058077482739304,0.0,848.5073431241656,602.9559412550067,14.266235755573339,13,9.0
205,35,5,0,3,3,32.27391245692699,1868.0,87.01706036417174,0.7725392886683209,0.7943828304903873,0.0,848.5073431241656,602.9559412550067,14.160702052991553,13,9.0
206,36,5,0,3,3,35.29670425623495,1991.0,85.60150877460529,0.7732038834951457,0.7833698486851775,0.0,848.5073431241656,602.9559412550067,14.125348938472252,13,9.0
207,37,5,0,3,3,38.232025741693654,2124.0,85.54606022405511,0.7667870036101083,0.769847062267969,0.0,848.5073431241656,602.9559412550067,14.160702052991553,13,9.0
208,38,5,0,3,3,42.717975304169435,2413.0,84.79545691400321,0.7998011269472987,0.7702670904093992,0.0,848.5073431241656,602.9559412550067,14.266235755573339,13,9.0
209,39,5,0,3,3,45.57189361523205,2613.0,85.88174982513445,0.8087279480037141,0.8088154517000068,0.0,848.5073431241656,602.9559412550067,14.440411442670156,13,9.0
210,40,5,0,3,3,47.955857921578236,2810.0,86.09483417778252,0.8385556550283497,0.8230105760740412,0.0,848.5073431241656,602.9559412550067,14.68078617219116,13,9.0
211,41,5,0,3,3,51.06702932206278,2899.0,79.34764239231659,0.8822276323797931,0.7726641646704654,0.0,848.5073431241656,602.9559412550067,14.984174406139271,13,9.0
212,42,5,0,3,3,53.98780139047337,2986.0,79.23552235216583,0.8538747497855305,0.861516982269136,0.0,848.5073431241656,602.9559412550067,15.346839499831852,13,9.0
213,43,5,0,3,3,55.98607252354528,3341.0,87.53732939200563,0.8136872868972236,0.9258617797137144,0.0,848.5073431241656,602.9559412550067,15.764691009772415,13,9.0
214,44,5,0,3,3,58.69026193897043,3648.0,94.20067419152375,0.7751806204844879,0.9602511872218096,0.0,848.5073431241656,602.9559412550067,16.233467979258133,13,9.0
215,45,5,0,3,3,64.15275832540341,3877.0,95.44204486505973,0.7484555984555985,0.9312154101562548,0.0,848.5073431241656,602.9559412550067,16.748894967537385,13,9.0
216,46,5,0,3,3,68.6868243291202,4127.0,98.13442393243422,0.7263287574797607,0.9545783982112332,0.0,848.5073431241656,602.9559412550067,17.30680451826966,13,9.0
217,47,5,0,3,3,74.4762393784221,4382.0,100.48090540067413,0.6902961562696912,0.9810028573039594,0.0,848.5073431241656,602.9559412550067,17.903225481281275,13,9.0
218,48,5,0,3,3,80.51062027240384,4643.0,101.54518949760724,0.6678653624856157,1.028943342961186,0.0,848.5073431241656,602.9559412550067,18.534440445656813,13,9.0
219,49,5,0,3,3,85.59284032972388,4897.0,102.72698699766012,0.6561704408414847,1.0207915549064945,0.0,848.5073431241656,602.9559412550067,19.197017545275077,13,9.0
220,50,5,0,3,3,93.22306770995124,5314.0,104.97320729396777,0.6382416526543359,1.1471795083329275,0.0,848.5073431241656,602.9559412550067,19.88782247088904,13,9.0
221,51,5,0,3,3,99.45476758099115,5827.0,110.89923242180335,0.6273011088384111,0.9887117808109535,0.0,848.5073431241656,602.9559412550067,20.604016177279593,13,9.0
222,52,5,0,3,3,106.95893640455151,6279.0,118.10191319137631,0.6064322966969288,0.40538214055490607,0.0,848.5073431241656,602.9559412550067,21.343042956279668,13,9.0
223,53,5,0,3,3,113.25058434594928,6740.0,123.86685246574793,0.6000712250712251,0.34089168931687663,0.0,848.5073431241656,602.9559412550067,22.1026125748428,13,9.0
224,54,5,0,3,3,118.13630257241498,7323.0,132.4928749947373,0.5892339877695526,0.14789042444832853,0.0,848.5073431241656,602.9559412550067,22.88067924327421,13,9.0
225,55,5,0,3,3,123.28158532192131,7939.0,139.01625412572074,0.5843085302127033,0.2115689992254083,0.0,848.5073431241656,602.9559412550067,23.67541937608707,13,9.0
226,56,5,0,3,3,128.2154776649546,8385.0,143.99779695116928,0.5714188360365272,0.16336016492018915,0.0,848.5073431241656,602.9559412550067,24.48520946681076,13,9.0
227,57,5,0,3,3,130.91591054135563,8764.0,149.92757522891492,0.5637825667417176,0.11069258577808119,0.0,848.5073431241656,602.9559412550067,25.30860491282756,13,9.0
228,58,5,0,3,3,136.47887602593568,9591.0,154.8579221844987,0.5412528216704289,0.015134733578947226,0.0,848.5073431241656,602.9559412550067,26.14432027484362,13,9.0
229,59,5,0,3,3,141.64675355896387,10216.0,163.39864319114082,0.5167686782335981,-0.16069242584276372,0.0,848.5073431241656,602.9559412550067,26.99121121094048,13,9.0
230,60,5,0,3,3,148.0371338191876,11198.0,166.96420101290443,0.5227824463118581,-0.2204454104287078,0.0,848.5073431241656,602.9559412550067,27.848258161572677,13,9.0
231,61,5,0,3,3,154.06388297054409,11988.0,170.01280832814376,0.5248916327334822,-0.2125930369775862,0.0,848.5073431241656,602.9559412550067,28.714551757490472,13,9.0
232,62,5,0,3,3,159.27989734406742,12810.0,171.51057852929566,0.5293825936027771,-0.14056410403470893,0.0,848.5073431241656,602.9559412550067,29.589279860003337,13,9.0
233,63,5,0,3,3,166.57248066813412,13546.0,173.37444227130788,0.5417533194688849,-0.2700311978662057,0.0,848.5073431241656,602.9559412550067,30.471716109100242,13,9.0
234,64,5,0,3,3,171.4076202687495,14958.0,176.67763288371214,0.5686371412279034,-0.5462573429561361,0.0,848.5073431241656,602.9559412550067,31.36120984008109,13,9.0
235,65,5,0,3,3,176.04607880625971,15997.0,179.3921059068232,0.5866583541147132,-0.9203085573990305,0.0,848.5073431241656,602.9559412550067,32.25717722668242,13,9.0
236,66,5,0,3,3,174.3530786873758,16955.0,183.85127087166512,0.6144897071614961,1.5021611543398496,0.0,848.5073431241656,602.9559412550067,33.15909351344815,13,9.0
237,67,5,0,3,3,178.04010818304522,18063.0,188.0139931853364,0.6385618835507477,1.3873820475354695,0.0,848.5073431241656,602.9559412550067,34.06648620908236,13,9.0
238,68,5,0,3,3,180.33783245147458,19208.0,193.63479655987035,0.6470826034227193,1.4896257202823175,0.0,848.5073431241656,602.9559412550067,34.97892912359667,13,9.0
239,69,5,0,3,3,184.3190205868056,20559.0,200.47264393026512,0.6478540366799017,1.2885887851808022,0.0,848.5073431241656,602.9559412550067,35.8960371438631,13,9.0
240,70,5,0,3,3,186.78566598760324,21987.0,207.49044115643719,0.6461063767264179,1.3932033223048876,0.0,848.5073431241656,602.9559412550067,36.817461653862004,13,9.0
241,71,5,0,3,3,190.1759171451614,23713.0,216.1953717869838,0.6338171223906129,1.377667954244249,0.0,848.5073431241656,602.9559412550067,37.74288651697958,13,9.0
242,72,5,0,3,3,192.78242530947387,25868.0,220.60703106004777,0.6547700407522717,1.4007752700588851,0.0,848.5073431241656,602.9559412550067,38.67202454790283,13,9.0
243,73,5,0,3,3,195.13273506758256,27105.0,225.9576430864881,0.6609685914943426,1.4017089943608299,0.0,848.5073431241656,602.9559412550067,39.604614410868834,13,9.0
244,74,5,0,3,3,199.27396622026248,28703.0,229.2038092421142,0.678525838021843,1.430408376751231,0.0,848.5073431241656,602.9559412550067,40.54041788923246,13,9.0
245,75,5,0,3,3,205.64366257093343,30748.0,234.28179455394135,0.6834407646143588,1.2716537348330337,0.0,848.5073431241656,602.9559412550067,41.47921747855906,13,9.0
246,76,5,0,3,3,210.85972196571402,32082.0,235.37309270861007,0.6954391745426168,1.146172079119008,0.0,848.5073431241656,602.9559412550067,42.420814261793694,13,9.0
247,77,5,0,3,3,207.8165508020092,33710.0,245.12263095204304,0.6985370301297195,1.1280762069845542,0.0,848.5073431241656,602.9559412550067,43.36502603058828,13,9.0
248,78,5,0,3,3,215.31071973532227,35723.0,250.03677073314535,0.6791186646895555,1.115515591684713,0.0,848.5073431241656,602.9559412550067,44.31168562166869,13,9.0
249,79,5,0,3,3,222.61566140820224,38598.0,260.49204005730627,0.6893238561274422,1.1301359582331796,0.0,848.5073431241656,602.9559412550067,45.26063944128054,13,9.0
250,80,5,0,3,3,228.28261771513095,41165.0,269.0350398749977,0.6910705592022428,1.1500660027985454,0.0,848.5073431241656,602.9559412550067,46.21174615434478,13,9.0
251,81,5,0,3,3,234.28484168412743,44219.0,278.09928539464744,0.7042363433667781,1.1810732202149237,0.0,848.5073431241656,602.9559412550067,47.16487551805474,13,9.0
252,82,5,0,3,3,237.4244488287893,47590.0,289.5202618573274,0.7163824118258042,1.1547763151018158,0.0,848.5073431241656,602.9559412550067,48.11990734232142,13,9.0
253,83,5,0,3,3,240.9454747576416,51180.0,303.1179992561552,0.7167063436493488,1.1745396223644509,0.0,848.5073431241656,602.9559412550067,49.07673056178049,13,9.0
254,84,5,0,3,3,249.13860610953697,56598.0,321.11487033580687,0.7283701177530404,1.2054353704676355,0.0,848.5073431241656,602.9559412550067,50.035242406064135,13,9.0
255,0,5,0,4,4,20.027379259719748,558.0,37.100007908908346,0.8773584905660378,0.06556012360009461,0.0,234.33512544802866,286.0824372759857,459.049037126146,13,8.75
256,1,5,0,4,4,20.92303226104037,591.0,37.45705512841664,0.8900602409638554,0.06009469357239817,0.0,234.33512544802866,286.0824372759857,458.97387560343975,13,8.75
257,2,5,0,4,4,20.91281842257718,596.0,37.58648242688211,0.8935532233883059,0.07585484495753808,0.0,234.33512544802866,286.0824372759857,458.90088089525585,13,8.75
258,3,5,0,4,4,20.956359044562593,593.0,37.336628378124196,0.8917293233082707,0.07933307414564268,0.0,234.33512544802866,286.0824372759857,458.83005403574185,13,8.75
259,4,5,0,4,4,21.07427510073325,602.0,37.68332150609174,0.87627365356623,0.07323038831883671,0.0,234.33512544802866,286.0824372759857,458.76139602896166,13,8.75
260,5,5,0,4,4,21.34130743980369,609.0,37.53035813122274,0.8890510948905109,0.059178771409742044,0.0,234.33512544802866,286.0824372759857,458.6949078488247,13,8.75
261,6,5,0,4,4,21.346935253217023,625.0,38.51745966409209,0.891583452211127,0.050773861838489406,0.0,234.33512544802866,286.0824372759857,458.63059043901745,13,8.75
262,7,5,0,4,4,21.4618537193848,622.0,38.09592288424364,0.8949640287769784,0.06652535357467636,0.0,234.33512544802866,286.0824372759857,458.5684447129368,13,8.75
263,8,5,0,4,4,21.160287004949254,617.0,38.207470671089766,0.902046783625731,0.07484383445597975,0.0,234.33512544802866,286.0824372759857,458.5084715536255,13,8.75
264,9,5,0,4,4,20.86596056253969,610.0,38.55605250929486,0.898379970544919,0.05206173467274811,0.0,234.33512544802866,286.0824372759857,458.45067181370973,13,8.75
265,10,5,0,4,4,21.427195936710326,620.0,38.15763539599996,0.9011627906976745,0.042551964095506496,0.0,234.33512544802866,286.0824372759857,458.395046315339,13,8.75
266,11,5,0,4,4,21.766408651374405,636.0,38.790167255607436,0.8857938718662952,0.04873137796172155,0.0,234.33512544802866,286.0824372759857,458.3415958501277,13,8.75
267,12,5,0,4,4,21.740063199521988,627.0,38.34512927058704,0.890625,0.051056666850648774,0.0,234.33512544802866,286.0824372759857,458.29032117909907,13,8.75
268,13,5,0,4,4,21.61213982889569,626.0,38.541614289081096,0.8743016759776536,0.07576861628856076,0.0,234.33512544802866,286.0824372759857,458.24122303263135,13,8.75
269,14,5,0,4,4,21.749557111288624,630.0,39.0028972253115,0.8811188811188811,0.0626897816775288,0.0,234.33512544802866,286.0824372759857,458.1943021104058,13,8.75
270,15,5,0,4,4,21.973089257523462,636.0,38.45433728525112,0.9008498583569405,0.06310501045583457,0.0,234.33512544802866,286.0824372759857,458.1495590813569,13,8.75
271,16,5,0,4,4,21.711427818718786,626.0,38.1127100379493,0.9085631349782293,0.05373636390459292,0.0,234.33512544802866,286.0824372759857,458.1069945836254,13,8.75
272,17,5,0,4,4,21.943866174237325,617.0,37.62936357362508,0.8593314763231198,0.042839116769505386,0.0,234.33512544802866,286.0824372759857,458.066609224512,13,8.75
273,18,5,0,4,4,21.99309305028243,612.0,37.25303057668413,0.85,0.020429714725832396,0.0,234.33512544802866,286.0824372759857,458.02840358043494,13,8.75
274,19,5,0,4,4,22.007793879347332,611.0,36.8728872015248,0.8629943502824858,0.022686319128626887,0.0,234.33512544802866,286.0824372759857,457.9923781968885,13,8.75
275,20,5,0,4,4,22.5605337860225,626.0,36.846711327073116,0.8598901098901099,0.041540061123608855,0.0,234.33512544802866,286.0824372759857,457.95853358840446,13,8.75
276,21,5,0,4,4,22.612471159924223,626.0,36.900127170350494,0.8658367911479945,0.01808332899619419,0.0,234.33512544802866,286.0824372759857,457.92687023851505,13,8.75
277,22,5,0,4,4,22.165747248257603,612.0,36.538817980791755,0.8717948717948718,0.014847492586167303,0.0,234.33512544802866,286.0824372759857,457.8973885997187,13,8.75
278,23,5,0,4,4,22.124582564364736,619.0,37.08261620846068,0.8561549100968188,0.011221103196343871,0.0,234.33512544802866,286.0824372759857,457.87008909344775,13,8.75
279,24,5,0,4,4,22.303090210368477,629.0,37.24366776712413,0.8663911845730028,0.029397234278133864,0.0,234.33512544802866,286.0824372759857,457.8449721100383,13,8.75
280,25,5,0,4,4,22.228016380857976,627.0,37.06845342679993,0.890625,0.008463368042090873,0.0,234.33512544802866,286.0824372759857,457.82203800870246,13,8.75
281,26,5,0,4,4,22.182192984051493,625.0,37.22592237699821,0.8815232722143864,0.02108857087024719,0.0,234.33512544802866,286.0824372759857,457.8012871175023,13,8.75
282,27,5,0,4,4,22.96819522335115,653.0,37.15365857415767,0.8982118294360385,0.03405115308126937,0.0,234.33512544802866,286.0824372759857,457.782719733327,13,8.75
283,28,5,0,4,4,22.532004380536204,636.0,37.086113574882845,0.8784530386740331,0.014616664280715634,0.0,234.33512544802866,286.0824372759857,457.766336121871,13,8.75
284,29,5,0,4,4,22.39292202482865,636.0,37.30217713705188,0.8833333333333333,0.012537485919072127,0.0,234.33512544802866,286.0824372759857,457.7521365176156,13,8.75
285,30,5,0,4,4,22.210605599407334,627.0,36.93395303031836,0.885593220338983,0.025295055866039896,0.0,234.33512544802866,286.0824372759857,457.74012112381166,13,8.75
286,31,5,0,4,4,22.397013952504594,639.0,37.166098007284155,0.9,0.011862861252358164,0.0,234.33512544802866,286.0824372759857,457.73029011246547,13,8.75
287,32,5,0,4,4,22.93395331418996,642.0,36.785605942138204,0.8929068150208623,0.015783088462459682,0.0,234.33512544802866,286.0824372759857,457.72264362432605,13,8.75
288,33,5,0,4,4,22.853881340255764,645.0,36.87265629710689,0.8933518005540166,0.014911867444593784,0.0,234.33512544802866,286.0824372759857,457.7171817688755,13,8.75
289,34,5,0,4,4,23.128723223618007,652.0,36.94186925927049,0.8822733423545331,0.030602252035728063,0.0,234.33512544802866,286.0824372759857,457.7139046243207,13,8.75
290,35,5,0,4,4,23.148361774062547,658.0,36.91896594677835,0.9164345403899722,0.025000891245845938,0.0,234.33512544802866,286.0824372759857,457.7128122375883,13,8.75
291,36,5,0,4,4,22.962197479699423,651.0,37.1068516551345,0.889344262295082,0.026794096544686483,0.0,234.33512544802866,286.0824372759857,457.7139046243207,13,8.75
292,37,5,0,4,4,22.974730570225752,657.0,37.348194060807295,0.8938775510204081,0.05574710801469572,0.0,234.33512544802866,286.0824372759857,457.7171817688755,13,8.75
293,38,5,0,4,4,23.401241976114395,675.0,37.58970420080493,0.9012016021361816,0.03325012419631089,0.0,234.33512544802866,286.0824372759857,457.72264362432605,13,8.75
294,39,5,0,4,4,23.346863762069244,674.0,37.56802965685575,0.9010695187165776,0.020497729280445128,0.0,234.33512544802866,286.0824372759857,457.73029011246547,13,8.75
295,40,5,0,4,4,22.82131073745762,659.0,37.49295463352135,0.9102209944751382,0.020687279481570953,0.0,234.33512544802866,286.0824372759857,457.74012112381166,13,8.75
296,41,5,0,4,4,22.6896993244787,663.0,37.94866351835375,0.9069767441860465,0.013040381125846828,0.0,234.33512544802866,286.0824372759857,457.7521365176156,13,8.75
297,42,5,0,4,4,23.09304465605175,671.0,37.788759868273225,0.9129251700680272,0.04339898240088288,0.0,234.33512544802866,286.0824372759857,457.766336121871,13,8.75
298,43,5,0,4,4,23.199495180854388,674.0,37.935084563185384,0.8764629388816645,0.034713202571476316,0.0,234.33512544802866,286.0824372759857,457.782719733327,13,8.75
299,44,5,0,4,4,22.94180213537384,660.0,37.48636379432615,0.9065934065934066,0.01465391811504348,0.0,234.33512544802866,286.0824372759857,457.8012871175023,13,8.75
300,45,5,0,4,4,23.144604278054302,670.0,37.588712851085425,0.9165526675786594,0.02592455574667951,0.0,234.33512544802866,286.0824372759857,457.82203800870246,13,8.75
301,46,5,0,4,4,23.36767853294483,673.0,37.446619783095926,0.9070080862533693,0.015549436358908354,0.0,234.33512544802866,286.0824372759857,457.8449721100383,13,8.75
302,47,5,0,4,4,23.179963403401654,667.0,37.62886708319859,0.896505376344086,0.019970025838128187,0.0,234.33512544802866,286.0824372759857,457.87008909344775,13,8.75
303,48,5,0,4,4,23.307784823846003,671.0,37.69177663226177,0.8852242744063324,0.012164343352521085,0.0,234.33512544802866,286.0824372759857,457.8973885997187,13,8.75
304,49,5,0,4,4,23.082951076022347,662.0,37.36252735671161,0.905608755129959,0.013428593165988961,0.0,234.33512544802866,286.0824372759857,457.92687023851505,13,8.75
